GameID,Season,Week,Team,Location,Winner,Win,Dorsal,PlayerID,Name,Min,Seconds,Game_Poss,PTS,VAL,T2_M,T2_A,T3_M,T3_A,FT_M,FT_A,Reb_O,Reb_D,Reb_T,AST,STL,TO,BLK,PF,PF_R,+/-,+/-_40,GmSc,TS%,eFG%,USG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PPM,PP2P,PP3P,PPFG,PPPOS,Sh%_2P,Sh%_3P,Sh%_FG
104534,2025,Jornada 9,GIR,HOME,GIR,1,9,20212102,G. Ferrando,02:07,127,78.8,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,151.2,-1.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104534,2025,Jornada 9,GIR,HOME,GIR,1,10,30003990,P. Vildoza,23:00,1380,78.8,19,18,1,2,5,7,2,2,0,2,2,3,0,2,0,2,1,22,38.3,15.0,96.2,94.4,23.4,77.8,22.2,0.0,9.4,5.7,20.4,0.0,0.0,16.8,0.83,1.0,2.14,1.89,1.6,10.9,38.0,24.5
104534,2025,Jornada 9,GIR,HOME,GIR,1,21,30000138,J. Fernández,16:25,985,78.8,6,18,2,2,0,1,2,2,1,4,5,4,3,1,0,1,3,15,36.5,11.0,77.3,66.7,13.5,33.3,66.7,10.2,26.3,20.0,31.3,9.3,0.0,20.5,0.37,2.0,0.0,1.33,1.23,15.2,7.6,11.4
104534,2025,Jornada 9,GIR,HOME,GIR,1,25,20211466,N. Maric,10:42,642,78.8,12,18,4,4,0,0,4,6,1,3,4,1,0,0,1,1,3,18,67.3,12.6,90.4,100.0,28.1,0.0,150.0,15.6,30.3,24.5,17.8,0.0,12.1,0.0,1.12,2.0,0.0,2.0,1.81,46.7,0.0,23.4
104534,2025,Jornada 9,BRE,AWAY,GIR,0,1,30004007,K. Cook,25:15,1515,78.8,12,14,2,6,1,4,5,5,2,1,3,4,1,1,0,4,6,-7,-11.1,9.1,49.2,35.0,24.2,40.0,50.0,8.6,6.6,7.8,34.7,2.0,0.0,7.6,0.48,0.67,0.75,0.7,0.91,30.7,19.8,25.1
104534,2025,Jornada 9,BRE,AWAY,GIR,0,4,30004003,D. Russell,19:06,1146,78.8,6,3,1,3,0,1,4,4,0,2,2,2,2,4,0,4,3,-10,-20.9,2.0,52.1,25.0,23.7,25.0,100.0,0.0,17.5,6.9,20.0,5.3,0.0,41.0,0.31,0.67,0.0,0.5,0.61,20.3,6.5,13.3
104534,2025,Jornada 9,BRE,AWAY,GIR,0,18,20212244,J. Sakho,15:47,947,78.8,0,1,0,1,0,0,0,0,0,2,2,1,1,1,1,2,0,-20,-50.7,0.5,0.0,0.0,5.9,0.0,0.0,0.0,21.1,8.3,11.0,3.2,7.9,50.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,4.0
104534,2025,Jornada 9,BRE,AWAY,GIR,0,22,30004004,D. Brankovic,16:56,1016,78.8,5,4,1,3,1,1,0,0,3,1,4,0,1,1,0,3,0,-17,-40.2,4.2,62.5,62.5,13.7,25.0,0.0,19.2,9.8,15.5,0.0,3.0,0.0,20.0,0.3,0.67,3.0,1.25,1.0,22.9,7.4,15.0
104534,2025,Jornada 9,BRE,AWAY,GIR,0,47,20211887,A. Kurucs,24:15,1455,78.8,5,2,2,2,0,6,1,2,1,3,4,1,0,0,0,3,2,-25,-41.2,0.9,28.2,25.0,17.0,75.0,25.0,4.5,20.6,10.8,8.4,0.0,0.0,0.0,0.21,2.0,0.0,0.5,0.56,10.6,30.9,20.9
104534,2025,Jornada 9,BRE,AWAY,GIR,0,0,30004002,B. Dibba,16:57,1017,78.8,12,9,2,4,1,6,5,6,2,1,3,0,0,1,1,3,5,-23,-54.3,6.0,47.5,35.0,37.3,60.0,60.0,12.8,9.8,11.6,0.0,0.0,7.4,7.3,0.71,1.0,0.5,0.7,0.88,30.5,44.2,37.5
104534,2025,Jornada 9,BRE,AWAY,GIR,0,8,30000194,D. Apic,12:41,761,78.8,0,-2,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,7,22.1,-0.9,0.0,0.0,3.7,0.0,0.0,0.0,13.1,5.2,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104534,2025,Jornada 9,BRE,AWAY,GIR,0,10,20210585,F. Alonso,23:10,1390,78.8,13,10,1,3,3,8,2,2,1,0,1,1,1,0,0,0,1,-1,-1.7,9.3,54.7,50.0,23.8,72.7,18.2,4.7,0.0,2.8,10.7,2.2,0.0,0.0,0.56,0.67,1.12,1.0,1.09,16.7,43.2,30.1
104534,2025,Jornada 9,BRE,AWAY,GIR,0,17,30003394,A. Aranitovic,24:59,1499,78.8,14,18,2,3,2,5,4,4,1,5,6,1,1,0,0,2,2,-6,-9.6,13.1,71.7,62.5,18.1,62.5,50.0,4.3,33.4,15.7,9.6,2.0,0.0,0.0,0.56,1.33,1.2,1.25,1.43,15.5,25.0,20.3
104534,2025,Jornada 9,BRE,AWAY,GIR,0,19,20212431,D. Mavra,15:04,904,78.8,5,3,0,3,1,1,2,2,0,0,0,2,0,2,0,0,1,-29,-77.0,2.0,51.2,37.5,21.2,25.0,50.0,0.0,0.0,0.0,26.1,0.0,0.0,29.1,0.33,0.0,3.0,0.75,0.73,25.7,8.3,16.9
104534,2025,Jornada 9,BRE,AWAY,GIR,0,23,30001182,E. Quintela,05:50,350,78.8,8,12,3,3,0,0,2,3,0,1,1,2,0,0,0,1,3,16,109.7,8.0,92.6,100.0,34.3,0.0,100.0,0.0,28.6,11.2,564.7,0.0,0.0,0.0,1.37,2.0,0.0,2.0,1.85,66.4,0.0,32.7
104534,2025,Jornada 9,BRE,AWAY,GIR,0,37,30002695,M. Andric,00:00,0,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104535,2025,Jornada 9,JOV,HOME,JOV,1,0,30003922,H. Drell,11:30,690,76.5,4,4,1,1,0,0,2,2,1,2,3,0,0,1,0,5,3,4,13.9,2.0,106.4,100.0,11.1,0.0,200.0,10.5,16.6,13.9,0.0,0.0,0.0,34.7,0.35,2.0,0.0,2.0,1.39,7.9,0.0,5.3
104535,2025,Jornada 9,JOV,HOME,JOV,1,12,20210498,L. Hakanson,19:39,1179,76.5,16,13,0,2,4,6,4,4,1,2,3,1,0,2,0,2,2,14,28.5,11.2,82.0,75.0,26.4,75.0,50.0,6.2,9.7,8.1,9.8,0.0,0.0,17.0,0.81,0.0,2.0,1.5,1.36,9.3,55.5,24.7
104535,2025,Jornada 9,JOV,HOME,JOV,1,24,30003415,C. Hunt,34:27,2067,76.5,16,14,5,7,0,4,6,7,0,1,1,3,0,3,1,2,5,-3,-3.5,9.2,56.8,45.5,21.9,36.4,63.6,0.0,2.8,1.5,15.0,0.0,2.7,17.6,0.46,1.43,0.0,0.91,0.94,18.5,21.1,19.4
104535,2025,Jornada 9,JOV,HOME,JOV,1,35,20212423,S. Birgander,19:13,1153,76.5,8,15,4,7,0,0,0,0,3,7,10,1,0,2,2,2,2,8,16.7,8.2,57.1,57.1,20.7,0.0,0.0,18.9,34.7,27.8,10.1,0.0,9.7,22.2,0.42,1.14,0.0,1.14,0.89,33.1,0.0,22.1
104535,2025,Jornada 9,JOV,HOME,JOV,1,88,20209836,A. Hanga,21:55,1315,76.5,4,-1,2,4,0,3,0,0,1,2,3,0,0,0,0,3,0,9,16.4,0.0,28.6,28.6,14.1,42.9,0.0,5.5,8.7,7.3,0.0,0.0,0.0,0.0,0.18,1.0,0.0,0.57,0.57,16.6,24.9,19.4
104535,2025,Jornada 9,JOV,HOME,JOV,1,1,30000095,Y. Kraag,23:05,1385,76.5,9,12,3,3,1,3,0,0,1,4,5,0,2,2,1,1,0,3,5.2,8.6,75.0,75.0,15.3,50.0,0.0,5.3,16.5,11.6,0.0,4.5,4.0,25.0,0.39,2.0,1.0,1.5,1.12,11.8,23.6,15.8
104535,2025,Jornada 9,JOV,HOME,JOV,1,9,20201871,R. Rubio,23:02,1382,76.5,20,22,6,12,1,3,5,5,0,2,2,5,2,2,0,2,5,5,8.7,15.6,58.1,50.0,36.8,20.0,33.3,0.0,8.3,4.6,51.6,4.5,0.0,10.4,0.87,1.0,1.0,1.0,1.04,47.4,23.7,39.5
104535,2025,Jornada 9,JOV,HOME,JOV,1,16,20204158,G. Vives,03:10,190,76.5,0,-2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,-37.9,-1.4,0.0,0.0,27.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,57.4,38.3
104535,2025,Jornada 9,JOV,HOME,JOV,1,17,30003529,S. Dekker,00:00,0,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104535,2025,Jornada 9,JOV,HOME,JOV,1,21,20212073,M. Allen,10:24,624,76.5,4,4,2,2,0,0,0,2,1,0,1,1,0,1,0,1,2,2,7.7,2.6,69.4,100.0,16.5,0.0,100.0,11.7,0.0,5.1,18.1,0.0,0.0,25.8,0.38,2.0,0.0,2.0,1.03,17.5,0.0,11.7
104535,2025,Jornada 9,JOV,HOME,JOV,1,23,30002869,M. Ruzic,14:55,895,76.5,1,3,0,1,0,2,1,2,2,3,5,0,1,0,1,2,1,-10,-26.8,1.7,12.9,0.0,11.5,66.7,66.7,16.3,19.2,17.9,0.0,3.5,6.2,0.0,0.07,0.0,0.0,0.0,0.26,6.1,24.4,12.2
104535,2025,Jornada 9,JOV,HOME,JOV,1,44,20202172,A. Tomic,18:40,1120,76.5,1,6,0,4,0,0,1,2,2,4,6,1,0,1,1,1,4,-9,-19.3,0.4,10.2,0.0,13.9,0.0,50.0,13.0,20.4,17.1,7.4,0.0,5.0,17.0,0.05,0.0,0.0,0.0,0.17,19.5,0.0,13.0
104535,2025,Jornada 9,MAN,AWAY,JOV,0,2,30003943,H. Benitez,28:30,1710,76.5,14,16,5,14,1,6,1,2,3,1,4,8,3,2,0,2,6,-10,-14.0,10.2,33.5,32.5,35.9,30.0,10.0,10.0,4.3,7.5,57.3,5.5,0.0,8.7,0.49,0.71,0.5,0.65,0.61,45.7,28.1,38.5
104535,2025,Jornada 9,MAN,AWAY,JOV,0,8,20204133,A. Reyes,23:00,1380,76.5,10,5,0,1,2,8,4,5,2,3,5,0,0,1,0,3,2,-10,-17.4,4.2,44.6,33.3,23.7,88.9,55.6,8.3,15.8,11.6,0.0,0.0,0.0,8.2,0.43,0.0,0.75,0.67,0.82,4.0,46.4,21.4
104535,2025,Jornada 9,MAN,AWAY,JOV,0,12,30000133,M. Steinbergs,20:28,1228,76.5,12,9,0,1,4,5,0,0,1,1,2,1,0,0,0,4,1,-7,-13.7,9.5,100.0,100.0,13.1,83.3,0.0,4.7,5.9,5.2,9.7,0.0,0.0,0.0,0.59,0.0,2.4,2.0,2.0,4.5,32.6,16.1
104535,2025,Jornada 9,MAN,AWAY,JOV,0,32,30003414,R. Obasohan,26:50,1610,76.5,9,7,1,6,1,3,4,6,0,3,3,5,1,1,0,5,5,10,14.9,5.1,38.7,27.8,21.1,33.3,66.7,0.0,13.6,6.0,29.8,1.9,0.0,7.9,0.34,0.33,1.0,0.56,0.71,20.8,14.9,18.4
104535,2025,Jornada 9,MAN,AWAY,JOV,0,33,30003945,G. Golden,11:12,672,76.5,4,-2,2,7,0,0,0,0,1,0,1,1,0,0,0,1,0,6,21.4,0.9,28.6,28.6,28.0,0.0,0.0,8.5,0.0,4.8,17.1,0.0,0.0,0.0,0.36,0.57,0.0,0.57,0.57,58.1,0.0,34.2
104535,2025,Jornada 9,MAN,AWAY,JOV,0,0,30003951,K. Akobundu,08:01,481,76.5,3,7,1,1,0,0,1,2,1,0,1,0,1,0,2,0,1,-11,-54.9,5.4,79.8,100.0,10.5,0.0,200.0,11.9,0.0,6.7,0.0,6.5,22.7,0.0,0.37,2.0,0.0,2.0,1.6,11.6,0.0,6.8
104535,2025,Jornada 9,MAN,AWAY,JOV,0,4,20213406,M. Gaspà,18:53,1133,76.5,11,12,2,3,2,3,1,2,1,2,3,0,0,0,0,2,3,-5,-10.6,8.5,79.9,83.3,16.3,50.0,33.3,5.0,12.8,8.5,0.0,0.0,0.0,0.0,0.58,1.33,2.0,1.67,1.6,14.8,21.2,17.4
104535,2025,Jornada 9,MAN,AWAY,JOV,0,11,30001332,A. Ubal,15:30,930,76.5,4,4,2,3,0,3,0,0,1,2,3,3,1,1,0,1,0,5,12.9,3.6,33.3,33.3,20.2,50.0,0.0,6.1,15.6,10.3,33.9,3.4,0.0,14.3,0.26,1.33,0.0,0.67,0.57,18.0,25.8,21.2
104535,2025,Jornada 9,MAN,AWAY,JOV,0,18,30000207,G. Knudsen,06:25,385,76.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-7,-43.6,-0.3,0.0,0.0,7.0,0.0,0.0,14.8,0.0,8.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104535,2025,Jornada 9,MAN,AWAY,JOV,0,19,30003994,L. Olinde,17:57,1077,76.5,9,6,4,6,0,1,1,2,2,1,3,0,0,0,0,3,2,7,15.6,5.8,57.1,57.1,19.7,14.3,28.6,10.6,6.8,8.9,0.0,0.0,0.0,0.0,0.5,1.33,0.0,1.14,1.14,31.1,7.4,21.4
104535,2025,Jornada 9,MAN,AWAY,JOV,0,29,20202164,P. Oriola,20:29,1229,76.5,0,5,0,1,0,0,0,0,2,8,10,0,1,2,0,3,0,3,5.9,0.9,0.0,0.0,6.6,0.0,0.0,9.3,47.3,26.0,0.0,2.6,0.0,66.7,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.7
104535,2025,Jornada 9,MAN,AWAY,JOV,0,42,30001521,G. Fernández,02:45,165,76.5,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-14.5,2.7,150.0,150.0,16.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,3.0,3.0,3.0,0.0,48.5,19.9
104536,2025,Jornada 9,TEN,HOME,RMB,0,4,30003999,W. Van Beck,24:11,1451,72.3,15,17,1,1,3,5,4,5,0,2,2,2,0,0,0,3,4,-4,-6.6,12.8,91.5,91.7,18.0,83.3,83.3,0.0,11.4,5.5,21.5,0.0,0.0,0.0,0.62,2.0,1.8,1.83,1.83,6.6,27.6,18.0
104536,2025,Jornada 9,TEN,HOME,RMB,0,6,20212972,B. Fitipaldo,27:48,1668,72.3,5,5,0,1,0,5,5,5,1,3,4,4,0,4,0,1,3,-2,-2.9,0.8,30.5,0.0,23.3,83.3,83.3,4.6,14.9,9.6,26.2,0.0,0.0,32.8,0.18,0.0,0.0,0.0,0.41,5.8,24.0,15.7
104536,2025,Jornada 9,TEN,HOME,RMB,0,11,30001166,T. Scrubb,21:27,1287,72.3,8,11,1,1,2,3,0,0,0,2,2,0,3,1,0,1,1,-2,-3.7,8.6,100.0,100.0,12.4,75.0,0.0,0.0,12.9,6.2,0.0,7.7,0.0,20.0,0.37,2.0,2.0,2.0,1.6,7.5,18.6,13.6
104536,2025,Jornada 9,TEN,HOME,RMB,0,35,20209934,F. Guerra,21:17,1277,72.3,9,10,4,6,0,0,1,4,0,3,3,3,1,0,0,4,3,2,3.8,7.6,58.0,66.7,19.4,0.0,66.7,0.0,19.4,9.4,38.9,2.6,0.0,0.0,0.42,1.33,0.0,1.33,1.16,45.1,0.0,20.5
104536,2025,Jornada 9,TEN,HOME,RMB,0,42,20212189,A. Doornekamp,21:18,1278,72.3,7,10,0,0,2,4,1,1,2,1,3,2,1,1,0,3,3,-1,-1.9,6.9,78.8,75.0,13.6,100.0,25.0,12.1,6.5,9.4,20.6,2.6,0.0,18.4,0.33,0.0,1.5,1.5,1.29,0.0,25.0,13.7
104536,2025,Jornada 9,TEN,HOME,RMB,0,2,30003367,K. Kostadinov,00:00,0,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104536,2025,Jornada 9,TEN,HOME,RMB,0,3,20204124,J. Fernández,16:59,1019,72.3,14,8,3,9,2,5,2,4,1,1,2,2,0,1,0,1,5,9,21.2,6.4,44.4,42.9,52.5,35.7,28.6,7.6,8.1,7.9,46.1,0.0,0.0,6.0,0.82,0.67,1.2,0.86,0.84,84.8,39.3,60.0
104536,2025,Jornada 9,TEN,HOME,RMB,0,16,30002042,D. Bordón,09:57,597,72.3,2,-1,1,4,0,1,0,0,0,0,0,0,3,1,0,1,0,-4,-16.1,0.5,20.0,20.0,32.1,20.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.2,0.5,0.0,0.4,0.33,64.3,13.4,36.5
104536,2025,Jornada 9,TEN,HOME,RMB,0,19,20210659,G. Shermadini,18:41,1121,72.3,4,6,1,2,0,0,2,2,0,2,2,2,0,2,1,2,2,-3,-6.4,2.9,69.4,50.0,13.9,0.0,100.0,0.0,14.8,7.1,21.6,0.0,6.1,41.0,0.21,1.0,0.0,1.0,0.82,17.1,0.0,7.8
104536,2025,Jornada 9,TEN,HOME,RMB,0,21,20211625,T. Abromaitis,10:15,615,72.3,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5,-19.5,-0.7,0.0,0.0,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.1
104536,2025,Jornada 9,TEN,HOME,RMB,0,31,30000306,R. Giedraitis,19:49,1189,72.3,3,1,0,1,1,5,0,0,0,2,2,0,2,1,0,0,0,2,4.0,0.8,25.0,25.0,18.8,83.3,0.0,0.0,13.9,6.7,0.0,5.6,0.0,14.3,0.15,0.0,0.6,0.5,0.43,8.1,33.6,22.0
104536,2025,Jornada 9,TEN,HOME,RMB,0,33,20212488,H. Alderete,08:18,498,72.3,3,4,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,3,14.5,3.3,150.0,150.0,6.4,100.0,0.0,0.0,16.6,8.0,28.1,0.0,0.0,0.0,0.36,0.0,3.0,3.0,3.0,0.0,16.1,8.8
104536,2025,Jornada 9,RMB,AWAY,RMB,1,1,30002716,D. Kramer,13:12,792,72.3,5,6,1,2,1,2,0,0,0,2,2,2,1,0,0,3,1,-1,-3.0,4.8,62.5,62.5,14.2,50.0,0.0,0.0,19.6,10.1,32.0,4.2,0.0,0.0,0.38,1.0,1.5,1.25,1.25,17.3,24.2,20.2
104536,2025,Jornada 9,RMB,AWAY,RMB,1,7,20211331,F. Campazzo,24:18,1458,72.3,9,1,2,5,1,4,2,3,0,2,2,3,0,4,0,5,3,-4,-6.6,0.2,43.6,38.9,27.6,44.4,33.3,0.0,10.6,5.5,24.6,0.0,0.0,27.9,0.37,0.8,0.75,0.78,0.63,23.5,26.3,24.7
104536,2025,Jornada 9,RMB,AWAY,RMB,1,9,30003980,G. Procida,16:17,977,72.3,4,8,2,2,0,0,0,0,2,2,4,1,1,2,0,0,0,-2,-4.9,5.1,100.0,100.0,11.5,0.0,0.0,16.9,15.8,16.4,12.2,3.4,0.0,50.0,0.25,2.0,0.0,2.0,1.0,14.0,0.0,8.2
104536,2025,Jornada 9,RMB,AWAY,RMB,1,11,20210501,M. Hezonja,26:40,1600,72.3,17,11,3,7,3,6,2,3,0,4,4,0,0,4,0,1,3,-6,-9.0,6.7,59.4,57.7,32.2,46.2,23.1,0.0,19.4,10.0,0.0,0.0,0.0,21.8,0.64,0.86,1.5,1.15,0.93,30.0,36.0,32.5
104536,2025,Jornada 9,RMB,AWAY,RMB,1,22,20209407,W. Tavares,23:38,1418,72.3,7,7,3,6,0,0,1,1,3,4,7,0,1,3,1,4,1,3,5.1,4.4,54.3,50.0,18.7,0.0,16.7,17.5,21.8,19.7,0.0,2.3,6.8,31.8,0.3,1.0,0.0,1.0,0.74,29.0,0.0,16.9
104536,2025,Jornada 9,RMB,AWAY,RMB,1,8,30003981,C. Okeke,18:55,1135,72.3,6,9,0,2,2,4,0,0,2,2,4,0,2,1,1,0,1,10,21.1,6.3,50.0,50.0,17.4,66.7,0.0,14.6,13.6,14.1,0.0,5.9,8.5,14.3,0.32,0.0,1.5,1.0,0.86,12.1,33.8,21.1
104536,2025,Jornada 9,RMB,AWAY,RMB,1,12,30003979,T. Maledon,15:09,909,72.3,3,0,1,4,0,1,1,1,1,2,3,2,0,3,0,2,1,5,13.2,-1.2,27.6,20.0,26.1,20.0,20.0,9.1,17.0,13.2,23.6,0.0,0.0,35.5,0.2,0.5,0.0,0.4,0.36,30.2,10.6,22.0
104536,2025,Jornada 9,RMB,AWAY,RMB,1,14,20212952,G. Deck,18:10,1090,72.3,5,5,0,1,1,2,2,2,0,4,4,0,0,2,0,2,2,0,0.0,1.7,64.4,50.0,15.2,66.7,66.7,0.0,28.4,14.7,0.0,0.0,0.0,34.0,0.28,0.0,1.5,1.0,0.85,6.3,17.6,11.0
104536,2025,Jornada 9,RMB,AWAY,RMB,1,16,20212174,U. Garuba,09:48,588,72.3,2,5,1,3,0,0,0,0,3,2,5,1,1,1,0,1,1,7,28.6,3.3,33.3,33.3,19.1,0.0,0.0,42.2,26.3,34.0,19.5,5.6,0.0,25.0,0.2,0.67,0.0,0.67,0.5,35.0,0.0,20.4
104536,2025,Jornada 9,RMB,AWAY,RMB,1,23,20201774,S. Llull,17:04,1024,72.3,11,14,1,1,3,5,0,0,0,1,1,2,0,0,0,1,3,0,0.0,9.7,91.7,91.7,16.5,83.3,0.0,0.0,7.6,3.9,30.0,0.0,0.0,0.0,0.64,2.0,1.8,1.83,1.83,6.7,46.9,23.4
104536,2025,Jornada 9,RMB,AWAY,RMB,1,24,30001114,A. Feliz,10:15,615,72.3,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,2,7.8,0.2,0.0,0.0,9.2,50.0,0.0,0.0,12.6,6.5,15.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,15.6,13.0
104536,2025,Jornada 9,RMB,AWAY,RMB,1,25,30004910,A. Len,06:34,394,72.3,2,3,0,1,0,0,2,2,1,1,2,0,0,0,0,1,1,-9,-54.8,1.9,53.2,0.0,13.4,0.0,200.0,21.0,19.6,20.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.06,17.4,0.0,10.2
104537,2025,Jornada 9,BAR,HOME,BAR,1,0,30003361,K. Punter,24:07,1447,75.7,20,25,3,4,4,5,2,2,0,0,0,4,2,2,0,1,4,10,16.6,18.9,101.2,100.0,24.6,55.6,22.2,0.0,0.0,0.0,27.2,4.4,0.0,16.8,0.83,1.5,2.4,2.0,1.68,20.7,31.9,25.7
104537,2025,Jornada 9,BAR,HOME,BAR,1,6,30001949,J. Vesely,18:28,1108,75.7,11,12,5,5,0,0,1,2,0,1,1,2,1,0,0,3,1,10,21.7,10.6,93.5,100.0,15.9,0.0,40.0,0.0,7.7,4.5,17.2,2.9,0.0,0.0,0.6,2.0,0.0,2.0,1.87,33.8,0.0,18.7
104537,2025,Jornada 9,BAR,HOME,BAR,1,13,20202163,T. Satoransky,19:43,1183,75.7,0,5,0,0,0,2,0,0,0,3,3,4,1,1,0,0,0,8,16.2,2.3,0.0,0.0,7.6,100.0,0.0,0.0,21.7,12.7,22.5,2.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,15.6,7.0
104537,2025,Jornada 9,BAR,HOME,BAR,1,21,30003977,W. Clyburn,20:12,1212,75.7,12,15,0,1,3,6,3,4,0,2,2,2,3,1,0,1,3,16,31.7,11.5,68.5,64.3,24.2,85.7,57.1,0.0,14.1,8.3,13.2,7.8,0.0,10.2,0.59,0.0,1.5,1.29,1.23,6.2,45.7,23.9
104537,2025,Jornada 9,BAR,HOME,BAR,1,23,20203955,T. Shengelia,12:01,721,75.7,9,7,1,2,2,2,1,2,0,1,1,0,1,2,0,3,3,0,0.0,5.1,92.2,100.0,28.6,50.0,50.0,0.0,11.9,6.9,0.0,4.4,0.0,29.1,0.75,1.0,3.0,2.0,1.31,20.8,25.6,23.0
104537,2025,Jornada 9,BAR,HOME,BAR,1,2,30000108,J. Marcos,20:17,1217,75.7,2,7,1,3,0,1,0,0,0,5,5,6,2,1,0,2,0,23,45.4,5.5,25.0,25.0,12.3,25.0,0.0,0.0,35.2,20.5,34.8,5.2,0.0,20.0,0.1,0.67,0.0,0.5,0.4,18.5,7.6,13.6
104537,2025,Jornada 9,BAR,HOME,BAR,1,3,30003948,M. Cale,19:48,1188,75.7,4,1,2,2,0,4,0,0,1,0,1,1,1,1,0,1,0,15,30.3,1.6,33.3,33.3,17.7,66.7,0.0,10.1,0.0,4.2,6.3,2.7,0.0,14.3,0.2,2.0,0.0,0.67,0.57,12.6,31.1,20.9
104537,2025,Jornada 9,BAR,HOME,BAR,1,8,20209919,D. Brizuela,15:53,953,75.7,7,5,1,2,1,4,2,2,0,0,0,1,1,1,0,1,2,21,52.9,3.9,50.9,41.7,24.8,66.7,33.3,0.0,0.0,0.0,8.1,3.3,0.0,12.7,0.44,1.0,0.75,0.83,0.89,15.7,38.7,26.1
104537,2025,Jornada 9,BAR,HOME,BAR,1,14,20209187,W. Hernangómez,18:06,1086,75.7,13,20,4,5,0,0,5,8,1,3,4,1,1,0,0,1,6,23,50.8,12.8,76.3,80.0,23.5,0.0,160.0,11.0,23.7,18.4,8.1,2.9,0.0,0.0,0.72,1.6,0.0,1.6,1.53,34.5,0.0,19.1
104537,2025,Jornada 9,BAR,HOME,BAR,1,19,30000037,Y. Fall,03:26,206,75.7,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-23.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104537,2025,Jornada 9,BAR,HOME,BAR,1,43,30004065,N. Kusturica,03:26,206,75.7,0,-2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-2,-23.3,-0.8,0.0,0.0,14.6,0.0,0.0,0.0,41.6,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,20.1
104537,2025,Jornada 9,BAR,HOME,BAR,1,44,20212265,J. Parra,24:33,1473,75.7,24,34,7,7,2,2,4,5,2,7,9,0,1,2,1,2,4,33,53.8,23.3,107.1,111.1,26.9,22.2,55.6,16.3,40.7,30.5,0.0,2.2,4.5,15.2,0.98,2.0,3.0,2.22,1.82,35.6,12.5,25.3
104537,2025,Jornada 9,MBA,AWAY,BAR,0,0,30001134,S. Evans,24:39,1479,75.7,12,20,4,5,1,1,1,1,0,1,1,7,0,1,0,2,4,-15,-24.3,13.2,93.2,91.7,15.0,16.7,16.7,0.0,8.1,3.4,71.5,0.0,0.0,13.4,0.49,1.6,3.0,1.83,1.61,22.5,8.1,17.4
